,Unnamed: 0.1,companies,description,endDate,program,projectStatus,projecturl,startDate,state,tagline,techCat1,techCat2,awardAmount,OPEN,costTarget,recipientType,Partners,coder1,coder2,coder3,coder4,coder5,coder1notes,coder2notes,coder3notes,coder4notes,coder5notes,dummyCoder,FinalDecision,Notes
15,263,Applied Materials,"Applied Materials is developing new tools for manufacturing Li-Ion batteries that could dramatically increase their performance. Traditionally, the positive and negative terminals of Li-Ion batteries are mixed with glue-like materials called binders, pressed onto electrodes, and then physically kept apart by winding a polymer mesh material between them called a separator. With the Applied Materials system, many of these manually intensive processes will be replaced by next generation coating technology to apply each component. This process will improve product reliability and performance of the cells at a fraction of the current cost. These novel manufacturing techniques will also increase the energy density of the battery and reduce the size of several of the battery's components to free up more space within the cell for storage.
",2013-09-30,BEEST,ALUMNI,?q=slick-sheet-project/new-electrode-manufacturing-process-equipment,2010-07-01,California,New Electrode Manufacturing Process Equipment,Transportation Storage, ,4371028,0.0,Yes,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
16,264,Applied Materials,"Applied Materials is working with ARPA-E and the Office of Energy Efficiency and Renewable Energy (EERE) to build a reactor that produces the silicon wafers used in solar panels at a dramatically lower cost than existing technologies. Current wafer production processes are time consuming and expensive, requiring the use of high temperatures to produce ingots from molten silicon that can be sliced into wafers for use in solar cells. This slicing process results in significant silicon waste--or ""kerf loss""--much like how sawdust is created when sawing wood. With funding from ARPA-E, Applied Materials is developing a reactor where ultra-thin silicon wafers are created by depositing silicon directly from vapor onto specialized reusable surfaces, allowing a significant reduction in the amount of silicon used in the process. Since high purity silicon is one of the most significant costs in producing solar cells, this kerf-less approach could significantly reduce the overall cost of producing solar panels. Applied Materials is partnering with Suniva, who will use funds from EERE to integrate these low-cost wafers into solar cells and modules that generate low-cost electricity, and with Arizona State University, who will develop high-efficiency devices on ultra-thin kerfless substrates.  This partnership could enable low-cost, domestic manufacturing of solar modules, allowing the U.S. to reduce the amount of equipment we import from other countries.

",2016-09-30,OPEN 2012,ALUMNI,?q=slick-sheet-project/low-cost-silicon-wafers-solar-modules,2013-06-01,California,Low-Cost Silicon Wafers for Solar Modules,Centralized Generation,Distributed Generation,4958074,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
17,266,Arcadia Biosciences,"Arcadia Biosciences, in collaboration with the University of California-Davis, is developing plants that produce vegetable oil in their leaves and stems. Ordinarily, these oils are produced in seeds, but Arcadia Biosciences is turning parts of the plant that are not usually harvested into a source of concentrated energy. Vegetable oil is a concentrated source of energy that plants naturally produce and is easily separated after harvest. Arcadia Biosciences will isolate traits that control oil production in seeds and transfer them into leaves and stems so that all parts of the plants are oil-rich at harvest time. After demonstrating these traits in a fast-growing model plant, Arcadia Biosciences will incorporate them into a variety of dedicated biofuel crops that can be grown on land not typically suited for food production.
",2015-09-30,PETRO,ALUMNI,?q=slick-sheet-project/vegetable-oil-leaves-and-stems,2012-01-01,California,Vegetable Oil from Leaves and Stems,Transportation Fuels, ,1416351,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,Doesn't seem like they're doing anything with sorghum anymore,blank,blank,blank,blank,blank,blank,blank
20,269,Argonne National Laboratory (ANL),"Argonne National Laboratory (ANL) is developing a cost-effective exchange-spring magnet to use in the electric motors of wind generators and EVs that uses no rare earth materials. This ANL exchange-spring magnet combines a hard magnetic outer shell with a soft magnetic inner core--coupling these together increases the performance (energy density and operating temperature). The hard and soft magnet composite particles would be created at the molecular level, followed by consolidation in a magnetic field. This process allows the particles to be oriented to maximize the magnetic properties of low-cost and abundant metals, eliminating the need for expensive imported rare earths. The ultimate goal of this project is to demonstrate this new type of magnet in a prototype electric motor.
",2015-09-30,REACT,ALUMNI,?q=slick-sheet-project/exchange-spring-magnets,2012-01-01,Illinois,Exchange-Spring Magnets,Resource Efficiency, ,4683016,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,"Can't find any projects/papers/publications, main (original) guy left",blank,blank,blank,blank,blank,blank,blank
22,271,Arizona State University (ASU),"Arizona State University (ASU) is developing an innovative, formable battery that can be incorporated as a structural element in the vehicle. This battery would replace structural elements such as roof and side panels that previously remained passive, and incapable of storing energy. Unlike today's batteries that require significant packaging and protection, ASU's non-volatile chemistry could better withstand collision on its own because the battery would be more widely distributed throughout the vehicle so less electricity would be stored in any single area. Furthermore, ASU's battery would not use any flammable components or high-voltage modules. The chemistry minimizes conventional protection and controls while enabling it to store energy and provide structure, thus making vehicles lighter and safer.
",2015-12-31,RANGE,ALUMNI,?q=slick-sheet-project/multifunctional-cells-electric-vehicles,2013-11-25,Arizona,Multifunctional Cells for Electric Vehicles,Transportation Storage, ,1998913,0.0,Yes,Non-profit,0,Perish,blank,blank,blank,blank,"Not a thing, but main guy worked at fluidic",blank,blank,blank,blank,blank,blank,blank
24,273,Arizona State University (ASU),"Arizona State University (ASU) is developing a new class of metal-air batteries. Metal-air batteries are promising for future generations of EVs because they use oxygen from the air as one of the battery's main reactants, reducing the weight of the battery and freeing up more space to devote to energy storage than Li-Ion batteries. ASU technology uses Zinc as the active metal in the battery because it is more abundant and affordable than imported lithium. Metal-air batteries have long been considered impractical for EV applications because the water-based electrolytes inside would decompose the battery interior after just a few uses. Overcoming this traditional limitation, ASU's new battery system could be both cheaper and safer than today's Li-Ion batteries, store from 4-5 times more energy, and be recharged over 2,500 times.

",2012-06-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/metal-air-electric-vehicle-battery,2009-12-21,Arizona,Metal-Air Electric Vehicle Battery,Transportation Storage, ,5132329,1.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,"Not EV batteries, mostly off-grid",blank,blank,blank,blank,blank,blank,blank
25,274,Arizona State University (ASU),"Arizona State University (ASU) is developing a hybrid solar energy system that modifies a CSP trough design, replacing the curved mirror with solar cells that collect both direct and diffuse rays of a portion of sunlight while reflecting the rest of the direct sunlight to a thermal absorber to generate heat. Electricity from the solar cells can be used immediately while the heat can be stored for later use.  Today's CSP systems offer low overall efficiency because they collect only direct sunlight, or the light that comes in a straight beam from the sun. ASU's technology could increase the amount of light that can be converted to electricity by collecting diffuse sunlight, or light that has been scattered by the atmosphere, clouds, and off the earth. By integrating curved solar cells into a hybrid trough system, ASU will effectively split the solar spectrum and use each portion of the spectrum in the most efficient way possible. Diffuse and some direct sunlight are converted into electricity in the solar cells, while the unused portion of the direct sunlight is reflected for conversion to heat.

",2017-08-31,FOCUS,ALUMNI,?q=slick-sheet-project/solar-concentrating-photovoltaic-mirror,2014-06-01,Arizona,Solar-Concentrating Photovoltaic Mirror,Distributed Generation, ,2861296,0.0,Yes,Non-profit,0,Pivot,blank,blank,blank,blank,Missed cost target,blank,blank,blank,blank,blank,blank,blank
27,276,Arkansas Power Electronics International (APEI),"Currently, charging the battery of an electric vehicle (EV) is a time-consuming process because chargers can only draw about as much power from the grid as a hair dryer. APEI is developing an EV charger that can draw as much power as a clothes dryer, which would drastically speed up charging time. APEI's charger uses silicon carbide (SiC)-based power transistors. These transistors control the electrical energy flowing through the charger's circuits more effectively and efficiently than traditional transistors made of straight silicon. The SiC-based transistors also require less cooling, enabling APEI to create EV chargers that are 10 times smaller than existing chargers.

",2014-03-31,ADEPT,ALUMNI,?q=slick-sheet-project/powerful-efficient-electric-vehicle-chargers,2010-09-14,Arkansas,"Powerful, Efficient Electric Vehicle Chargers",Electrical Efficiency,Transportation Vehicles,3914051,0.0,No,For-profit,1,Persist,blank,blank,blank,blank,(category 2),blank,blank,blank,blank,blank,blank,blank
28,277,ARZEDA,"The team from Arzeda will use computational enzyme design tools and their knowledge of biological engineering and chemistry to create new synthetic enzymes to activate methane. Organisms that are capable of using methane as an energy and carbon source are typically difficult to engineer. To address this challenge, Arzeda will develop technologies essential to creating modular enzymes that can be used in other organisms. The team will combine computation enzyme design with experimental methods to improve enzyme activity and help direct methane more effectively into metabolism for fuel production. Arzeda's new enzymes could transform the way methane is activated, and would be more efficient than current chemical and biological approaches.
",2015-09-30,REMOTE,ALUMNI,?q=slick-sheet-project/metalloenzymes-methane-activation,2014-01-01,Washington,Metalloenzymes for Methane Activation,Transportation Fuels, ,999751,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,"Still doing original tech, no mention of biofuels/other energy",blank,blank,blank,blank,blank,blank,blank
30,279,AutoGrid,"AutoGrid, in conjunction with Lawrence Berkeley National Laboratory and Columbia University, will design and demonstrate automated control software that helps manage real-time demand for energy across the electric grid. Known as the Demand Response Optimization and Management System - Real-Time (DROMS-RT), the software will enable personalized price signals to be sent to millions of customers in extremely short timeframes--incentivizing them to alter their electricity use in response to grid conditions. This will help grid operators better manage unpredictable demand and supply fluctuations in short time-scales--making the power generation process more efficient and cost effective for both suppliers and consumers. DROMS-RT is expected to provide a 90% reduction in the cost of operating demand response and dynamic pricing programs in the U.S.

",2014-03-31,GENI,ALUMNI,?q=slick-sheet-project/integration-renewables-demand-management,2012-01-11,California,Integration of Renewables via Demand Management,Grid, ,3464850,0.0,Yes,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
32,281,Battelle Memorial Institute,"Battelle Memorial Institute is developing an optical sensor to monitor the internal environment of lithium-ion (Li-Ion) batteries in real-time. Over time, crystalline structures known as dendrites can form within batteries and cause a short circuiting of the battery's electrodes. Because faults can originate in even the tiniest places within a battery, they are hard to detect with traditional sensors. Battelle is exploring a new, transformational method for continuous monitoring of operating Li-Ion batteries. Their optical sensors detect internal faults well before they can lead to battery failures or safety problems. The Battelle team will modify a conventional battery component to scan the cell's interior, watching for internal faults to develop and alerting the battery management system to take corrective action before a hazardous condition occurs.
",2014-09-30,AMPED,ALUMNI,?q=slick-sheet-project/optical-fault-sensors-lithium-ion-batteries,2012-11-01,Ohio,Optical Fault Sensors for Lithium-Ion Batteries,Storage,Transportation Storage,930179,0.0,No,Non-profit,0,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
33,282,Battelle Memorial Institute,"Battelle Memorial Institute is developing a new air conditioning system that uses a cascade reverse osmosis-based absorption cycle. Analyses show that this new cycle can be as much as 60% more efficient than vapor compression, which is used in 90% of air conditioners. Traditional vapor-compression systems use polluting liquids for a cooling effect. Absorption cycles use benign refrigerants such as water, which is absorbed in a salt solution and pumped as liquid--replacing compression of vapor. The refrigerant is subsequently separated from absorbing salt using heat for re-use in the cooling cycle. Battelle is replacing thermal separation of refrigerant with a more efficient reverse osmosis process. Research has shown that the cycle is possible, but further investment will be needed to reduce the number of cascade reverse osmosis stages and therefore cost.
",2011-12-30,BEETIT,ALUMNI,?q=slick-sheet-project/cascade-reverse-osmosis-air-conditioning-system,2010-09-01,Ohio,Cascade Reverse Osmosis Air Conditioning System,Building Efficiency, ,399922,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,"Couldn't find anything on battelle's website, or find partner org at all",blank,blank,blank,blank,blank,blank,blank
34,283,Bettergy,"Bettergy is developing an inexpensive battery that uses a novel combination of solid, non-flammable materials to hold a greater amount of energy for use in EVs. Conventional EV batteries are typically constructed using costly materials and require heavy, protective components to ensure safety. Consequently, these heavy battery systems require the car to expend more energy, leading to reduced driving range. Bettergy will research a battery design that utilizes low-cost energy storage materials to reduce costs, and solid, non-flammable components that will not leak to improve battery safety. Bettergy plans to do this while reducing the battery weight for greater efficiency so vehicles can drive further on a single charge.
",2015-09-30,RANGE,ALUMNI,?q=slick-sheet-project/beyond-lithium-ion-solid-state-battery,2013-12-01,New York,Beyond Lithium-Ion Solid-State Battery,Transportation Storage, ,587564,0.0,Yes,For-profit,0,Pivot,blank,blank,blank,blank,"ARPA-E Tech was zinc based, now mostly doing li metal/li sulfur",blank,blank,blank,blank,blank,blank,blank
35,284,Bigwood Systems,"Bigwood Systems?is developing a comprehensive Optimal Power Flow (OPF) modelling engine that will enhance the energy efficiency, stability, and cost effectiveness of the national electric grid. Like water flowing down a hill, electricity takes the path of least resistance which depends on the grid network topology and on grid controls. However, in a complicated networked environment, this can easily lead to costly congestion or shortages in certain areas of the electric grid. Grid operators use imperfect solutions like approximations, professional judgments, or conservative estimates to try to ensure reliability while minimizing costs. Bigwood Systems' approach will combine four separate analytical technologies to develop an OPF modeling engine that could markedly improve management of the grid. As part of this project, Bigwood Systems will demonstrate the practical applications of this tool in partnership with the California Independent System Operator (CAISO).
",2016-06-30,IDEAS,ALUMNI,?q=slick-sheet-project/global-optimal-power-flow-g-opf,2015-03-18,New York,Global-Optimal Power Flow (G-OPF),Grid, ,420723,1.0,No,For-profit,0,Persist,blank,blank,blank,blank,software product?,blank,blank,blank,blank,blank,blank,blank
36,285,Bio Architecture Lab,"E. I. du Pont de Nemours &amp; Company (DuPont) and Bio Architecture Lab are exploring the commercial viability of producing fuel-grade isobutanol from macroalgae (seaweed). Making macroalgae an attractive substrate for biofuel applications however, will require continued technology development. Assuming these developments are successful, initial assessments suggest macroalgae aquafarming in our oceans has the potential to produce a feedstock with cost in the same range as terrestrial-based substrates (crop residuals, energy crops) and may be the feedstock of choice in some locations. The use of macroalgae also diversifies the sources of U.S. biomass in order to provide more options in meeting demand for biofuels. The process being developed will use a robust industrial biocatalyst (microorganism) capable of converting macroalgal-derived sugars directly into isobutanol. Biobutanol is an advanced biofuel with significant advantages over ethanol, including higher energy content, lower greenhouse gas emissions, and the ability to be blended in gasoline at higher levels than ethanol without changes to existing automobiles or the fuel industry infrastructure. Butamax is currently commercializing DuPont's biobutanol fermentation technology that uses sugar and starch feedstocks.

",2013-06-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/macroalgae-butanol,2012-04-30,California,Macroalgae Butanol,Transportation Fuels, ,8997843,1.0,No,For-profit,0,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
37,286,Bio2Electric,"Bio2Electric is developing a small-scale reactor that converts natural gas into a feedstock for industrial chemicals or liquid fuels. Conventional, large-scale gas-to-liquid reactors are expensive and not easily scaled down. Bio2Electric's reactor relies on a chemical conversion and fuel cell technology resulting in fuel cells that create a valuable feedstock, as well as electricity. In addition, the reactor relies on innovations in material science by combining materials that have not been used together before, thereby altering the desired output of the fuel cell. The reactors can be efficiently built as modular units, therefore reducing the manufacturing costs of the reactor. Bio2Electric's small-scale reactor could be deployed in remote locations to provide electricity in addition to liquid fuel, increasing the utility of geographically isolated gas reserves.

",2018-12-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/electrogenerative-gas-liquid-reactor,2013-02-01,New Jersey,Electrogenerative Gas-to-Liquid Reactor,Transportation Fuels, ,4665228,1.0,No,For-profit,0,Persist,blank,blank,blank,blank,"brought in outside parnters, licensed tech",blank,blank,blank,blank,blank,blank,blank
38,287,Blackpak,"Blackpak will use high-strength, high-surface-area carbon to develop a sorbent-based natural gas storage vessel in which the sorbent itself is the container, eliminating the external pressure vessel altogether. This design could store natural gas at comparable or lower weight and smaller size than conventional compressed gas tanks while reducing the pressure of the natural gas in the vehicle tank. By reducing tank pressure, the system will enable home vehicle refueling at greatly reduced complexity and cost, making these systems accessible to the general public. In addition, the container-less storage system can be easily formed into a range of shapes, allowing automobile designers to seamlessly integrate the natural gas storage into the vehicle design, without sacrificing passenger space.
",2016-09-30,MOVE,ALUMNI,?q=slick-sheet-project/sorbent-based-natural-gas-tank,2012-10-01,California,Sorbent-Based Natural Gas Tank,Transportation Fuels, ,5474629,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
39,288,BlazeTech,"BlazeTech is developing advanced sorting software that uses a specialized camera to distinguish multiple grades of light metal scrap by examining how they reflect different wavelengths of light. Existing identification technologies rely on manual sorting of light metals, which can be inaccurate and slow. BlazeTech's sorting technology would identify scrap metal content based on the way that each light metal appears under BlazeTech's sorting camera, automating the sorting process and enabling more comprehensive metal recycling. The software developed under this program will be used to dramatically improve existing metal sorting systems. This technology offers great potential to improve the efficiency of light metals recycling, as similar techniques have proven successful in other industries, including vegetation surveying and plastics identification.
",2015-03-31,METALS,ALUMNI,?q=slick-sheet-project/specialized-imaging-system-light-metal-sorting,2014-01-01,Massachusetts,Specialized Imaging System for Light Metal Sorting,Manufacturing Efficiency, ,248608,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,"Nothing about recycling on their website, contact person no longer with company",blank,blank,blank,blank,blank,blank,blank
40,289,Boston Electrometallurgical Corporation,"Boston Electrometallurgical Corporation will develop and scale a one step molten oxide electrolysis process for producing Ti metal directly from the oxide. Titanium oxide is dissolved in a molten oxide, where it is directly and efficiently extracted as molten titanium metal. In this process, electrolysis is used to separate the product from the solution as a bottom layer that can then be removed from the reactor in its molten state. If successful, it could replace the multistep Kroll process with a one-step process that resembles today's aluminum production techniques. If successful, Ti ingots could be produced at cost parity with stainless steel, opening the doorway to industrial waste heat recovery applications and increasing its adoption in commercial aircraft.

",2018-07-31,OPEN 2015,ALUMNI,?q=slick-sheet-project/high-efficiency-titanium-production,2016-05-05,Massachusetts,High-Efficiency Titanium Production,Manufacturing Efficiency, ,2279027,1.0,No,For-profit,0,Pivot,blank,blank,blank,blank,Another Sadoway project,blank,blank,blank,blank,blank,blank,blank
